id eigenvector
36021 -0.0150;0.0426;-0.0364;-0.0200;-0.0076;0.0167;-0.0201;0.0128;0.0039;-0.0411;0.0169;-0.0146;0.0322;-0.0624;-0.0143;0.0417;0.0190;-0.0256;0.0215;-0.0242
36841 -0.0183;0.0409;-0.0354;0.0155;0.0362;0.0069;-0.0004;-0.0181;0.0014;0.0190;0.0069;0.0132;0.0057;-0.0012;-0.0213;-0.0051;0.0064;-0.0047;0.0076;0.0178
37210 -0.0101;0.0341;-0.0096;0.0064;-0.0143;0.0169;0.0090;-0.0524;0.0018;0.0051;0.0534;-0.0137;-0.0129;-0.0376;0.0139;-0.0254;-0.1019;-0.0016;-0.0125;-0.0161
37706 -0.0106;0.0388;-0.0653;0.0109;0.0003;-0.0084;0.0203;-0.0263;-0.0082;-0.0484;-0.0105;0.0289;-0.0580;-0.0209;0.0148;0.0195;0.0016;0.0004;0.0181;-0.0219
37909 -0.0120;0.0306;-0.0270;0.0053;0.0380;-0.0081;-0.0323;0.0120;-0.0294;0.0261;0.0047;-0.0985;0.0175;-0.0205;-0.0204;0.0009;-0.0219;-0.0356;0.0275;0.0010
38148 -0.0031;0.0432;-0.0353;-0.0139;-0.0389;-0.0266;-0.0263;0.0199;-0.0128;0.0224;0.0177;0.0147;0.0555;-0.0338;0.0138;0.0497;0.0191;-0.0025;-0.0015;-0.0151
38485 -0.0260;0.0334;-0.0341;-0.0136;0.0344;-0.0096;0.0074;-0.0185;-0.0266;0.0124;-0.0180;-0.0529;0.0407;0.0395;0.0084;0.0428;-0.0052;-0.0241;-0.0008;-0.0295
38651 -0.0191;0.0453;-0.0290;0.0100;-0.0443;0.0220;0.0323;0.0484;0.0055;0.0352;0.0273;0.0170;-0.0052;-0.0248;-0.0389;0.0643;-0.0241;0.0555;0.0414;-0.0270
38671 -0.0384;-0.0275;0.0167;-0.0186;-0.0262;-0.0170;0.0105;0.0015;-0.0132;0.0157;0.0280;-0.0808;-0.0346;-0.0435;-0.0129;0.0190;0.0084;-0.0248;0.0596;0.0299
38781 -0.0476;-0.0244;0.0317;-0.0300;0.0137;0.0021;-0.0176;-0.0416;0.0097;-0.0243;0.0442;-0.0362;-0.0118;0.0495;-0.0224;0.0411;-0.0227;-0.0527;0.0018;0.0374
38803 -0.0222;0.0389;-0.0303;0.0024;0.0041;-0.0272;0.0102;0.0004;0.0213;-0.0321;0.0210;-0.0003;0.0107;-0.0166;-0.0030;-0.0047;-0.0109;0.0295;0.0042;0.0096
38989 -0.0637;-0.0073;0.0343;0.0752;0.0262;-0.0572;0.0166;0.0168;-0.0379;-0.0194;-0.0165;-0.0147;0.0110;-0.0138;-0.0066;-0.0006;0.0288;0.0524;-0.0136;0.0371
39170 -0.0115;0.0424;-0.0174;-0.0191;-0.0287;0.0116;-0.0013;0.0122;-0.0038;-0.0050;-0.0201;0.0027;0.0197;0.0171;0.0201;-0.0519;-0.0270;0.0559;0.0054;0.0092
39172 -0.0180;0.0484;-0.0156;0.0266;-0.0214;-0.0041;-0.0067;-0.0449;-0.0155;-0.0076;0.0357;-0.0100;0.0471;0.0697;0.0020;-0.0207;0.0249;0.0247;0.0341;-0.0314
39209 -0.0206;-0.0118;0.0108;-0.0470;0.0207;-0.0246;0.0360;-0.0338;-0.0375;0.0365;-0.0122;0.0580;-0.0082;-0.0305;-0.0122;0.0182;-0.0057;0.0221;-0.0042;-0.0333
39496 -0.0325;-0.0175;-0.0071;0.0339;0.0083;0.0058;-0.0477;0.0115;0.0260;-0.0080;0.0232;0.0037;-0.0321;-0.0344;0.0237;0.0145;-0.0170;0.0161;-0.0487;-0.0074
39684 -0.0172;-0.0016;-0.0039;-0.0303;-0.0339;-0.0402;-0.0125;0.0432;-0.0167;0.0048;-0.0024;0.0503;0.0074;-0.0131;-0.0234;0.0001;-0.0069;-0.0155;-0.0102;-0.0276
40239 -0.0262;-0.0177;0.0023;0.0115;0.0245;0.0174;0.0079;-0.0138;-0.0435;0.0033;-0.0022;0.0181;-0.0141;-0.0090;-0.0067;0.0183;0.0181;-0.0158;0.0189;0.0053
40316 -0.0223;0.0354;-0.0256;0.0075;-0.0027;0.0090;-0.0190;-0.0111;0.0485;0.0345;0.0141;-0.0146;-0.0058;-0.0254;-0.0161;-0.0033;-0.0253;0.0113;-0.0365;-0.0337
40438 -0.0458;-0.0340;0.0274;0.0066;-0.0075;-0.0134;0.0299;-0.0212;0.0324;0.0368;0.0216;-0.0115;0.0145;-0.0216;0.0134;-0.0657;-0.0084;0.0384;-0.0249;-0.0038
40503 -0.0161;0.0467;-0.0448;0.0033;-0.0325;0.0269;-0.0141;0.0248;0.0277;0.0007;-0.0527;-0.0268;-0.0489;-0.0533;0.0554;0.0221;0.0181;-0.0205;-0.0322;0.0044
40534 -0.0542;-0.0222;0.0124;0.0052;-0.0026;-0.0130;0.0238;-0.0371;0.0636;0.0037;0.0394;-0.0482;0.0463;0.0018;0.0241;0.0044;-0.0297;-0.0497;-0.0082;0.0149
40713 -0.0462;-0.0099;0.0393;0.0284;0.0221;-0.0182;0.0334;-0.0112;-0.0147;0.0275;0.0220;-0.0390;0.0078;0.0057;-0.0052;0.0203;-0.0142;-0.0042;-0.0236;-0.0236
40792 -0.0164;0.0307;-0.0201;-0.0100;-0.0278;-0.0251;0.0302;0.0189;0.0385;0.0058;0.0168;-0.0049;0.0248;0.0086;0.0100;-0.0179;0.0137;0.0286;-0.0325;0.0219
41065 -0.0185;0.0363;-0.0341;-0.0147;0.0163;-0.0219;-0.0790;-0.0326;0.0268;-0.0123;-0.0039;-0.0246;-0.0282;-0.0016;0.0062;-0.0359;0.0273;-0.0230;0.0394;0.0153
41127 -0.0238;0.0435;-0.0217;0.0229;-0.0077;0.0056;-0.0108;-0.0303;0.0320;0.0361;-0.0149;-0.0162;-0.0142;-0.0237;-0.0230;0.0053;-0.0141;-0.0508;-0.0099;0.0073
41661 -0.0167;0.0068;0.0146;-0.0088;0.0088;0.0074;-0.0317;0.0403;0.0332;0.0193;0.0198;-0.0334;-0.0033;-0.0142;0.0012;-0.0150;-0.0221;-0.0131;0.0142;0.0435
42181 -0.0427;-0.0689;0.0093;0.0758;0.0358;0.0084;-0.0061;0.0808;0.0010;0.0027;0.0434;-0.0022;0.0432;-0.0265;-0.0395;-0.0330;0.0110;-0.0870;-0.0231;-0.0747
42888 -0.0501;-0.0229;0.0425;-0.0260;-0.0112;-0.0208;-0.0345;-0.0286;-0.0213;0.0145;-0.0051;0.0319;0.0148;0.0144;-0.0333;0.0193;-0.0109;0.0130;-0.0659;-0.0116
42892 -0.0182;0.0274;-0.0171;-0.0036;0.0313;0.0127;0.0159;-0.0259;0.0274;-0.0346;-0.0128;-0.0035;0.0736;-0.0358;0.0355;0.0205;0.0025;-0.0335;-0.0283;0.0070
43217 -0.0141;0.0369;-0.0272;0.0101;0.0170;-0.0405;0.0169;0.0222;-0.0239;-0.0090;0.0320;-0.0164;-0.0144;-0.0047;-0.0082;0.0068;0.0157;-0.0279;-0.0195;-0.0056
43320 -0.0336;-0.0175;0.0300;-0.0059;0.0186;-0.0041;0.0428;-0.0376;-0.0113;-0.0234;-0.0055;-0.0039;0.0005;0.0070;0.0144;-0.0166;-0.0172;-0.0171;-0.0045;-0.0045
43397 -0.0314;-0.0022;0.0050;-0.0188;-0.0079;0.0258;-0.0064;0.0017;-0.0104;-0.0073;0.0317;-0.0153;-0.0039;-0.0313;0.0387;-0.0452;-0.0446;-0.0120;0.0254;-0.0027
44017 -0.0210;0.0342;-0.0137;0.0028;-0.0197;0.0365;-0.0525;0.0075;-0.0087;0.0340;0.0462;0.0007;-0.0260;0.0063;0.0002;-0.0105;-0.0455;-0.0174;-0.0269;0.0610
44207 -0.0202;0.0452;-0.0260;0.0099;0.0043;0.0074;0.0066;-0.0900;-0.0106;0.1148;-0.0318;-0.0318;0.0910;0.0118;-0.0232;0.0853;-0.0572;-0.0162;-0.0051;-0.0783
44221 -0.0470;-0.0205;0.0236;0.0157;0.0071;-0.0063;0.0364;-0.0041;-0.0242;-0.0168;-0.0271;-0.0258;-0.0040;-0.0051;-0.0062;-0.0121;-0.0024;-0.0008;0.0101;0.0335
44434 -0.0270;0.0201;-0.0150;-0.0138;-0.0310;-0.0288;0.0175;-0.0143;-0.0170;-0.0269;0.0757;0.0066;-0.0147;-0.0174;0.0102;-0.0055;0.0200;0.0254;0.0004;-0.0425
44633 -0.0268;-0.0062;0.0212;-0.0083;0.0218;0.0071;0.0404;-0.0205;-0.0080;-0.0065;-0.0091;-0.0010;0.0035;-0.0001;-0.0040;0.0045;-0.0420;-0.0026;0.0015;0.0091
44902 -0.0023;-0.0425;-0.0154;-0.0006;0.0079;-0.0053;-0.0120;0.0574;0.0739;-0.0150;-0.0045;0.0097;-0.0269;-0.0145;0.0056;-0.0180;-0.0006;0.0214;0.0304;-0.0302
44942 -0.0232;0.0426;-0.0077;0.0192;-0.0063;-0.0388;0.0023;-0.0320;-0.0369;-0.0124;0.0019;0.0252;-0.0088;0.0104;-0.0072;-0.0137;0.0178;-0.0303;-0.0339;0.0305
45126 -0.0502;-0.0208;0.0090;-0.0015;0.0220;0.0257;-0.0441;-0.0043;0.0010;-0.0079;0.0505;-0.0124;-0.0142;0.0639;0.0022;0.0160;0.0146;-0.0215;0.0116;-0.0257
45151 -0.0168;0.0378;-0.0258;-0.0047;-0.0073;-0.0002;-0.0178;-0.0215;-0.0056;0.0062;0.0103;0.0169;0.0612;-0.0292;0.0254;0.0294;0.0020;-0.0071;-0.0035;0.0007
45183 -0.0106;0.0247;-0.0179;0.0034;-0.0230;0.0316;0.0129;0.0176;-0.0210;-0.0111;0.0635;-0.0042;-0.0328;-0.0158;0.0011;-0.0149;-0.0007;0.0064;0.0028;0.0281
45202 -0.0177;-0.0054;0.0054;-0.0296;0.0022;0.0141;-0.0234;-0.0342;-0.0190;-0.0153;-0.0205;0.0207;-0.0223;0.0258;-0.0080;-0.0150;-0.0231;-0.0165;0.0051;-0.0375
45489 -0.0245;0.0408;-0.0354;0.0010;0.0154;0.0599;0.0002;-0.0504;-0.0171;-0.0455;0.0217;-0.0374;0.0249;0.0003;0.0340;0.0233;0.0223;0.0568;-0.0389;0.0434
45750 -0.0202;0.0417;-0.0109;0.0200;-0.0176;-0.0140;-0.0490;0.0028;0.0094;0.0163;-0.0069;-0.0369;-0.0092;-0.0157;-0.0214;-0.0186;0.0488;0.0456;0.0164;-0.0420
45867 -0.0129;0.0324;-0.0342;0.0042;-0.0120;0.0074;0.0508;-0.0143;-0.0269;0.0079;0.0021;0.0460;0.0077;-0.0212;-0.0076;-0.0373;-0.0466;0.0205;0.0304;0.0303
46128 -0.0204;0.0405;-0.0403;0.0303;-0.0136;0.0194;-0.0273;-0.0192;0.0016;-0.0389;-0.0022;-0.0327;-0.0198;0.0256;-0.0072;-0.0100;0.0150;-0.0033;0.0030;0.0127
46373 -0.0544;-0.0571;0.0328;0.0982;-0.0013;0.0129;-0.0459;0.0327;0.0353;-0.0173;0.0296;-0.0068;-0.0197;0.0073;0.0112;-0.0219;0.0316;-0.0287;0.0358;-0.0589
46529 -0.0081;0.0015;0.0249;-0.0313;-0.0121;-0.0588;0.0180;0.0233;-0.0211;0.0481;0.0404;-0.0160;0.0258;0.0007;0.0223;0.0275;0.0077;0.0285;-0.0479;0.0256
47033 -0.0153;0.0226;-0.0186;-0.0111;-0.0071;-0.0168;-0.0012;0.0215;-0.0322;-0.0160;-0.0177;0.0004;-0.0442;-0.0054;0.0292;0.0135;0.0353;-0.0415;0.0044;-0.0451
47093 -0.0262;-0.0201;0.0181;-0.0051;-0.0072;-0.0483;0.0149;-0.0081;-0.0118;-0.0120;0.0421;-0.0147;0.0069;0.0112;-0.0224;-0.0145;0.0015;-0.0563;0.0501;0.0159
47244 -0.0402;-0.0263;0.0420;0.0268;0.0053;-0.0241;0.0230;0.0053;-0.0051;-0.0337;0.0115;-0.0092;0.0006;-0.0223;0.0124;-0.0256;0.0244;0.0002;-0.0053;-0.0257
47370 -0.0086;0.0420;-0.0063;0.0148;-0.0187;-0.0122;-0.0220;0.0009;0.0126;0.0293;0.0121;-0.0143;-0.0236;-0.0261;0.0085;-0.0177;0.0170;-0.0285;0.0154;0.0249
47384 -0.0430;-0.0216;0.0284;0.0182;-0.0015;0.0057;-0.0457;0.0045;0.0559;-0.0376;-0.0086;0.0533;0.0264;0.0044;-0.0106;0.0053;0.0407;-0.0065;0.0150;-0.0056
47581 -0.0220;0.0010;0.0066;-0.0265;-0.0265;0.0178;-0.0091;-0.0149;0.0158;-0.0161;-0.0214;0.0038;-0.0210;-0.0075;-0.0058;0.0346;0.0001;0.0162;-0.0038;0.0128
47741 -0.0398;-0.0465;0.0114;0.0022;-0.0493;-0.0189;-0.0087;0.0033;0.0139;-0.0214;0.0233;0.0441;-0.0085;0.0389;0.0245;-0.0230;-0.0314;0.0100;0.0059;0.0465
47795 -0.0478;-0.0233;0.0333;-0.0018;-0.0007;0.0284;0.0286;-0.0264;0.0228;0.0557;0.0268;-0.0598;0.0206;-0.0311;0.0231;-0.0012;-0.0392;-0.0052;0.0641;-0.0346
47920 -0.0200;0.0059;0.0104;-0.0387;-0.0175;-0.0578;0.0192;0.0033;0.0162;0.0001;0.0562;0.0033;-0.0354;0.0263;0.0637;-0.0096;0.0144;-0.0388;0.0322;-0.0220
47973 -0.0237;-0.0093;0.0082;-0.0174;-0.0107;0.0105;-0.0000;0.0022;-0.0103;-0.0197;-0.0196;0.0093;0.0440;0.0191;0.0078;-0.0045;0.0060;-0.0047;-0.0091;0.0433
48993 -0.0156;0.0371;-0.0161;0.0234;0.0327;-0.0387;-0.0145;-0.0087;-0.0298;-0.0253;0.0259;0.0109;-0.0425;-0.0001;0.0304;0.0061;0.0215;0.0586;-0.0812;0.0209
49133 -0.0485;-0.0164;0.0259;0.0313;0.0182;-0.0199;0.0452;0.0168;-0.0195;0.0034;-0.0709;0.0091;0.0064;0.0221;0.0005;-0.0317;-0.0107;0.0129;0.0177;-0.0240
49210 -0.0085;0.0297;-0.0174;0.0383;-0.0374;-0.0268;-0.0126;0.0098;-0.0277;0.0092;-0.0745;0.0225;0.0486;0.0353;0.0514;-0.0518;-0.0062;-0.0005;-0.0090;-0.0047
49294 -0.0164;0.0295;-0.0228;-0.0029;-0.0190;0.0429;-0.0251;-0.0792;-0.0167;-0.0225;-0.0202;-0.0057;-0.0330;0.0101;0.0185;-0.0035;-0.0551;0.0424;-0.0325;-0.0042
49352 -0.0594;-0.0272;0.0173;0.0325;0.0301;0.0609;0.0773;0.0148;0.0033;0.0306;-0.0096;-0.0850;0.0166;-0.0255;-0.0475;0.0020;0.0349;-0.0229;-0.0198;0.0451
49500 -0.0459;0.0464;-0.0171;-0.0346;-0.0367;-0.0236;0.0225;0.0254;-0.0112;-0.0083;0.0124;0.0004;0.0177;0.0115;-0.0118;-0.0411;0.0327;0.0103;0.0395;0.0144
109 -0.0182;0.0012;0.0064;-0.0291;-0.0300;-0.0118;0.0626;0.0396;0.0128;-0.0167;0.0200;0.0316;0.0117;0.0011;0.0022;0.0346;-0.0045;0.0378;0.0079;0.0317
752 -0.0226;0.0446;-0.0323;0.0021;0.0067;0.0246;-0.0640;-0.0067;0.0334;-0.0464;-0.0045;0.0031;0.0088;-0.0271;-0.0305;0.0396;0.0123;-0.0221;-0.0251;0.0005
1756 0.0071;-0.0006;0.0047;-0.0287;-0.0182;-0.0152;0.0028;-0.0062;0.0007;0.0179;-0.0085;-0.0591;-0.0095;-0.0559;-0.0152;-0.0039;-0.0015;0.0283;0.0263;0.0175
2093 0.0063;0.0041;0.0121;-0.0300;0.0135;-0.0173;-0.0296;0.0146;-0.0140;-0.0165;-0.0267;0.0434;-0.0872;-0.0307;-0.0169;0.0005;0.0245;0.0072;0.0099;0.0166
2224 0.0113;-0.0004;0.0051;-0.0300;-0.0104;0.0048;0.0351;-0.0223;-0.0089;-0.0214;0.0264;0.0045;-0.0371;-0.0003;-0.0396;-0.0470;0.0088;0.0046;0.0282;-0.0304
2232 0.0021;0.0057;0.0131;-0.0218;-0.0072;-0.0306;0.0167;0.0264;0.0180;0.0143;-0.0289;-0.0327;-0.0116;0.0135;-0.0064;-0.0034;-0.0290;0.0052;-0.0265;-0.0156
2431 -0.0165;-0.0084;0.0082;-0.0389;0.0217;-0.0150;-0.0029;0.0006;-0.0106;0.0156;-0.0146;0.0142;0.0183;0.0029;0.0123;-0.0492;0.0138;-0.0140;-0.0115;-0.0325
2989 -0.0494;-0.0178;0.0312;-0.0021;0.0298;0.0133;-0.0057;0.0335;0.0701;-0.0399;-0.0529;-0.0154;0.0232;-0.0139;-0.0034;0.0341;0.0274;-0.0421;0.0080;-0.0178
3685 0.0203;-0.0107;-0.0006;-0.0263;0.0075;0.0123;0.0194;0.0177;0.0376;-0.0067;-0.0126;-0.0018;-0.0197;0.0114;-0.0370;-0.0229;0.0395;-0.0008;0.0342;0.0065
4148 -0.0431;-0.0197;0.0381;0.0139;0.0331;-0.0318;-0.0263;0.0234;0.0300;0.0299;-0.0134;-0.0073;0.0273;0.0267;-0.0193;0.0334;-0.0258;0.0436;0.0107;-0.0221
4316 -0.0231;0.0577;-0.0390;0.0109;-0.0058;0.0486;0.0149;0.0041;-0.0137;-0.0678;-0.0157;0.0216;-0.0061;-0.0268;0.0263;-0.0742;0.0226;0.0499;-0.0045;-0.0078
4719 -0.0155;0.0175;0.0140;-0.0003;-0.0034;-0.0553;0.0150;-0.0096;-0.0139;0.0125;-0.0055;0.0117;0.0218;-0.0010;-0.0146;0.0111;0.0217;-0.0151;0.0075;0.0324
4854 0.0007;0.0268;-0.0016;-0.0551;-0.0057;-0.0023;0.0141;-0.0301;0.0125;-0.0336;-0.0098;-0.0158;0.0011;0.0549;-0.0166;-0.0300;-0.0077;-0.0337;-0.0406;0.0087
6173 -0.0203;0.0397;-0.0309;0.0061;0.0193;-0.0123;-0.0016;-0.0286;0.0005;-0.0075;0.0279;0.0673;-0.0309;0.0117;-0.0309;-0.0089;0.0220;-0.0103;0.0089;0.0007
6483 0.0082;0.0102;0.0170;-0.0183;0.0007;-0.0083;-0.0022;0.0234;-0.0126;-0.0061;0.0282;-0.0035;-0.0039;-0.0144;-0.0251;0.0218;0.0039;0.0080;-0.0167;-0.0132
7898 0.0104;-0.0029;0.0090;-0.0455;-0.0020;0.0199;0.0481;-0.0194;0.0213;0.0412;0.0186;0.0043;-0.0069;-0.0032;-0.0155;-0.0110;0.0204;-0.0187;0.0160;-0.0136
8373 -0.0433;-0.0087;0.0329;-0.0098;-0.0145;0.0640;-0.0841;0.0028;-0.1571;-0.0123;0.0020;0.0685;-0.0341;0.0290;-0.0035;-0.0026;0.0334;0.0618;0.0709;0.0082
9778 -0.0194;0.0434;-0.0405;-0.0026;0.0485;-0.0081;0.0516;-0.0230;0.0084;-0.0068;0.0512;-0.0261;-0.0039;-0.0354;-0.0317;-0.0137;-0.0054;0.0602;-0.0431;-0.0387
9876 0.0165;0.0019;0.0126;-0.0200;0.0145;0.0256;-0.0007;-0.0487;0.0347;0.0170;-0.0101;-0.0426;0.0194;-0.0260;0.0040;-0.0299;-0.0548;-0.0005;0.0101;-0.0437
10003 -0.0156;0.0423;-0.0429;0.0240;0.0101;0.0104;-0.0034;-0.0019;-0.0216;-0.0228;-0.0722;-0.0399;0.0422;0.0557;-0.0132;-0.0347;-0.0321;-0.0028;-0.0066;-0.0296
10138 0.0097;0.0037;-0.0054;-0.0485;-0.0213;0.0221;0.0467;0.0480;0.0355;-0.0134;-0.0259;0.0364;0.0219;0.0249;-0.0069;-0.0138;0.0186;-0.0006;-0.0313;-0.0212
11421 -0.0199;0.0387;-0.0220;0.0061;0.0145;0.0168;-0.0021;-0.0271;0.0091;-0.0431;0.0124;0.0448;-0.0512;0.0356;0.0555;-0.0172;0.0433;0.0197;-0.0011;-0.0009
11947 0.0213;-0.0039;0.0030;-0.0177;-0.0088;-0.0208;-0.0032;0.0223;0.0462;0.0074;-0.0583;-0.0392;-0.0172;-0.0104;0.0061;0.0006;0.0219;0.0070;-0.0410;0.0368
12376 -0.0428;-0.0210;0.0310;0.0084;0.0107;-0.0117;0.0176;-0.0093;-0.0074;-0.0133;0.0027;0.0058;-0.0144;-0.0096;0.0192;-0.0577;-0.0154;-0.0501;0.0672;-0.0132
12706 -0.0433;-0.0223;0.0261;-0.0385;0.0088;-0.0202;0.0316;-0.0149;0.0406;0.0080;-0.0118;0.0187;-0.0409;0.0123;-0.0122;0.0021;-0.0471;0.0293;0.0137;0.0099
13048 0.0074;0.0078;-0.0028;-0.0132;0.0213;0.0263;0.0050;0.0077;-0.0347;-0.0925;0.0111;0.0359;0.0062;-0.0316;-0.0299;0.0113;-0.0301;0.0399;-0.0299;-0.0145
13173 -0.0434;-0.0139;0.0325;0.0161;-0.0130;0.0022;-0.0409;-0.0044;0.0218;-0.0399;-0.0076;-0.0613;0.0467;-0.0136;-0.0250;0.0222;-0.0209;-0.0654;0.0391;-0.0093
13883 0.0180;-0.0109;-0.0014;-0.0110;0.0038;0.0222;-0.0271;-0.0008;-0.0086;0.0030;-0.0102;0.0475;0.0009;0.0186;0.0351;-0.0342;0.0090;0.0057;0.0250;0.0344
14138 0.0083;-0.0113;0.0408;-0.0319;0.0230;-0.0299;-0.0699;-0.0091;-0.0208;0.0095;-0.0612;0.0222;-0.0040;-0.0138;-0.0483;0.0020;0.0266;-0.0614;0.0128;0.0541
14411 0.0046;-0.0009;-0.0011;-0.0221;-0.0125;-0.0163;-0.0131;-0.0152;0.0152;-0.0534;-0.0012;0.0265;0.0471;-0.0382;0.0135;0.0051;0.0231;-0.0003;0.0275;-0.0223
14571 0.0094;-0.0081;-0.0127;-0.0136;0.0305;0.0035;-0.0175;0.0105;0.0107;-0.0419;-0.0031;0.0068;0.0608;0.0000;-0.0180;-0.0148;0.0231;-0.0315;-0.0003;-0.0211
15045 0.0060;-0.0023;0.0165;-0.0200;0.0065;-0.0321;-0.0278;0.0301;0.0140;0.0178;0.0284;-0.0053;0.0040;0.0126;-0.0145;-0.0205;-0.0467;-0.0410;0.0496;-0.0343
15060 -0.0189;0.0304;-0.0059;0.0225;0.0391;-0.0078;0.0068;0.0006;0.0278;0.0106;0.0718;-0.0249;0.0183;0.0754;0.0258;0.0316;-0.0104;-0.0061;-0.0281;0.0410
15904 -0.0463;-0.0061;0.0341;-0.0186;0.0087;0.0013;-0.0003;-0.0047;-0.0251;0.0348;0.0302;0.0368;0.0430;0.0111;0.0043;0.0095;-0.0271;0.0179;-0.0002;-0.0278
16109 0.0184;0.0005;0.0027;-0.0409;-0.0030;0.0084;0.0233;-0.0018;0.0056;-0.0136;0.0083;-0.0118;-0.0050;-0.0157;0.0119;-0.0337;0.0379;0.0348;-0.0404;0.0148
16127 0.0071;-0.0025;0.0112;-0.0338;0.0312;-0.0229;-0.0397;0.0415;-0.0102;-0.0055;0.0173;-0.0129;0.0206;0.0298;-0.0127;-0.0230;-0.0011;-0.0147;0.0110;-0.0137
16147 -0.0496;-0.0273;0.0399;-0.0129;-0.0069;0.0427;-0.0283;0.0173;-0.0056;0.0249;0.0356;-0.0166;0.0155;-0.0023;-0.0156;0.0011;-0.0028;-0.0577;-0.0598;-0.0124
16530 0.0084;-0.0273;-0.0180;-0.0030;-0.0059;-0.0344;0.0036;-0.0013;0.0212;0.0507;-0.0265;-0.0097;0.0170;-0.0148;-0.0000;0.0133;0.0102;-0.0291;-0.0108;0.0313
17560 0.0137;-0.0158;0.0192;-0.0429;0.0176;0.0399;0.0308;-0.0401;-0.0100;-0.0150;-0.0008;-0.0548;0.0386;0.0334;-0.0162;-0.0072;0.0471;0.0424;-0.0116;-0.0319
17810 -0.0490;-0.0221;0.0427;0.0148;0.0537;0.0029;0.0096;0.0364;-0.0643;0.0274;-0.0191;-0.0154;0.0104;-0.0225;0.0032;0.0129;-0.0338;0.0642;0.0166;-0.0356
18278 -0.0126;0.0420;-0.0281;-0.0021;-0.0093;-0.0218;-0.0256;-0.0133;-0.0918;0.0010;0.0043;0.0090;-0.0204;0.0141;0.0155;-0.0008;-0.0126;0.0012;-0.0406;0.0080
18545 0.0125;0.0031;0.0178;-0.0604;-0.0069;-0.0084;-0.0286;-0.0223;-0.0310;0.0279;0.0083;-0.0253;0.0046;0.0388;0.0077;0.0182;-0.0096;-0.0551;-0.0223;0.0014
18905 -0.0097;0.0001;0.0215;-0.0081;0.0003;-0.0155;-0.0344;0.0323;-0.0029;0.0044;0.0077;0.0027;-0.0150;0.0150;0.0030;-0.0007;-0.0237;0.0311;-0.0109;0.0655
19137 -0.0079;0.0016;0.0155;-0.0173;0.0069;0.0138;-0.0009;-0.0023;-0.0275;-0.0193;-0.0126;-0.0078;-0.0248;-0.0123;-0.0342;-0.0300;-0.0192;0.0186;-0.0026;0.0627
19256 0.0060;0.0143;-0.0038;-0.0056;-0.0148;-0.0328;-0.0034;-0.0239;0.0134;-0.0113;0.0290;0.0078;-0.0039;0.0378;-0.0484;0.0007;-0.0707;0.0446;-0.0243;0.0268
19657 0.0182;-0.0086;0.0033;-0.0069;-0.0068;0.0288;0.0569;-0.0219;-0.0613;0.0115;0.0060;0.0021;-0.0317;0.0199;-0.0617;-0.0355;0.0369;0.0312;0.0021;-0.0032
20556 -0.0273;-0.0051;0.0137;0.0028;0.0058;-0.0304;-0.0276;-0.0184;0.0426;-0.0122;-0.0063;0.0085;0.0123;0.0065;0.0021;0.0040;-0.0014;-0.0194;-0.0077;0.0298
21085 0.0154;-0.0016;0.0189;-0.0444;0.0211;0.0217;0.0443;-0.0311;-0.0034;-0.0113;-0.0471;-0.0031;0.0100;0.0201;-0.0180;-0.0446;-0.0221;-0.0058;-0.0218;-0.0360
21437 -0.0231;0.0400;-0.0307;0.0234;0.0202;-0.0254;-0.0063;0.0438;0.0431;0.0061;-0.0651;0.0101;0.0102;0.0231;0.0233;0.0240;-0.0067;0.0047;0.0093;-0.0310
22147 -0.0181;0.0421;-0.0230;0.0197;-0.0181;0.0084;0.0075;-0.0256;0.0015;-0.0110;0.0282;-0.0062;-0.0111;-0.0178;-0.0058;0.0665;-0.0146;0.0062;-0.0026;0.0207
22390 0.0052;-0.0004;0.0213;-0.0515;0.0206;-0.0033;0.0286;-0.0034;-0.0128;-0.0035;0.0094;-0.0175;0.0097;0.0172;-0.0434;0.0432;-0.0183;0.0003;0.0118;-0.0644
22834 0.0111;0.0054;0.0100;0.0226;-0.0123;0.0026;0.0051;0.0348;-0.0202;-0.0032;0.0438;-0.0506;0.0173;-0.0187;-0.0315;0.0267;-0.0715;0.0064;-0.0221;0.0082
23292 0.0026;0.0059;0.0010;-0.0150;-0.0111;-0.0112;-0.0581;0.0132;0.0505;-0.0270;-0.0033;-0.0458;-0.0524;0.0283;-0.0184;-0.0369;0.0145;-0.0013;0.0333;-0.0442
23389 0.0081;0.0177;0.0202;-0.0227;0.0163;-0.0257;-0.0317;0.0420;-0.0392;0.0249;0.0106;-0.0091;-0.0106;0.0376;0.0190;-0.0188;0.0446;0.0263;-0.0290;0.0145
24029 -0.0021;0.0086;0.0213;-0.0340;-0.0285;0.0094;0.0299;0.0342;-0.0023;-0.0140;0.0063;0.0138;-0.0314;-0.0029;-0.0263;-0.0218;-0.0430;-0.0188;0.0089;0.0283
24082 -0.0228;0.0445;-0.0325;-0.0065;0.0289;-0.0098;0.0249;-0.0246;0.0057;0.0120;-0.0054;-0.0291;-0.0014;-0.0142;0.0016;0.0336;0.0025;0.0209;-0.0321;-0.0003
24432 -0.0141;-0.0064;0.0060;0.0106;0.0014;0.0019;0.0579;-0.0045;0.0006;-0.0092;-0.0112;0.0365;-0.0111;-0.0452;-0.0620;-0.0308;-0.0068;0.0435;0.0062;0.0413
